File Version;BWSpec4.02_14
Date;2022-06-13 13:42:17
title;BWS415-785S-PRB
model;BTC162-785S-SYS
c code;ORX
operator;
port1;0
baud1;3
pixel_start;0
pixel_end;2047
step;1
units;3
bkcolor;16777215
show_mode;3
data_mode;0
pixel_mode;0
intigration times(ms);1000
average number;1
time_multiply;1
spectrometer_type ;14
yaxis;1
yaxis_min;-115
yaxis_max;60000
xaxis;1
xaxis_min;204
xaxis_max;2047
irrands_DispWLMin;100
irrands_DispWLMax;1000
yaxis_min_6;0
yaxis_max_6;0
irradiance_unit;0
Color_Data_Flag;0
Color_StartWL;770
Color_EndWL;770
Color_IncWL;10
power_unit_index;3
photometric_index;0
Illuminant_index;3
observer_index;0
lab_l;0
lab_a;0
lab_b;0
radiometric_flag;0
coefs_a0;769,425552688777
coefs_a1;0,153008995292799
coefs_a2;-4,59156988979995E-06
coefs_a3;-6,53524460424591E-10
coefs_b0;-5863,28138644893
coefs_b1;10,5221106288986
coefs_b2;-0,00615548365754513
coefs_b3;3,09832302014358E-06
all_data_save;1
select_option;-1
interval_time;1000
pixel_num;2048
sel_pixel_start;2016
sel_pixel_end;0
sel_pixel_delta;1
dark_compensate;0
dark_compensate_value_1;0
dark_compensate_value_2;0
dark_compensate_value_3;0
monitor pixel_0;0
monitor pixel_1;0
monitor pixel_2;0
monitor pixel_3;0
monitor pixel_4;0
monitor pixel_5;0
vertical_select_flag;0
vertical_line3;0
vertical_line4;0
vertical_line3_wv;1
vertical_line4_wv;1
vertical_line_flag;0
vertical_line_ratio;0
laser_wavelength;784,87
laser_powerlevel;10
overlay_js;0
Relative Intensity Correction Flag;0
1037;922,43;10840,94;1900,03;788,0000;65535,0000;1499,0000;711,0000;0,0000;0,0000;0,0000;
1038;922,57;10839,28;1901,69;849,0000;65535,0000;1398,0000;549,0000;0,0000;0,0000;0,0000;
1039;922,71;10837,62;1903,35;796,0000;65535,0000;1419,0000;623,0000;0,0000;0,0000;0,0000;
1040;922,85;10835,96;1905,01;835,0000;65535,0000;1359,0000;524,0000;0,0000;0,0000;0,0000;
1041;922,99;10834,30;1906,67;813,0000;65535,0000;1444,0000;631,0000;0,0000;0,0000;0,0000;
1042;923,14;10832,64;1908,33;800,0000;65535,0000;1358,0000;558,0000;0,0000;0,0000;0,0000;
1043;923,28;10830,98;1909,98;816,0000;65535,0000;1419,0000;603,0000;0,0000;0,0000;0,0000;
1044;923,42;10829,32;1911,64;780,0000;65535,0000;1433,0000;653,0000;0,0000;0,0000;0,0000;
1045;923,56;10827,67;1913,30;785,0000;65535,0000;1420,0000;635,0000;0,0000;0,0000;0,0000;
1046;923,70;10826,01;1914,95;840,0000;65535,0000;1404,0000;564,0000;0,0000;0,0000;0,0000;
1047;923,84;10824,35;1916,61;758,0000;65535,0000;1470,0000;712,0000;0,0000;0,0000;0,0000;
1048;923,98;10822,70;1918,26;800,0000;65535,0000;1314,0000;514,0000;0,0000;0,0000;0,0000;
1049;924,13;10821,05;1919,92;878,0000;65535,0000;1351,0000;473,0000;0,0000;0,0000;0,0000;
1050;924,27;10819,39;1921,57;810,0000;65535,0000;1282,0000;472,0000;0,0000;0,0000;0,0000;
1051;924,41;10817,74;1923,22;798,0000;65535,0000;1514,0000;716,0000;0,0000;0,0000;0,0000;
1052;924,55;10816,09;1924,87;800,0000;65535,0000;1370,0000;570,0000;0,0000;0,0000;0,0000;
1053;924,69;10814,44;1926,53;832,0000;65535,0000;1382,0000;550,0000;0,0000;0,0000;0,0000;
1054;924,83;10812,79;1928,18;889,0000;65535,0000;1384,0000;495,0000;0,0000;0,0000;0,0000;
1055;924,97;10811,14;1929,83;858,0000;65535,0000;1342,0000;484,0000;0,0000;0,0000;0,0000;
1056;925,11;10809,49;1931,48;844,0000;65535,0000;1387,0000;543,0000;0,0000;0,0000;0,0000;
1057;925,25;10807,84;1933,12;749,0000;65535,0000;1430,0000;681,0000;0,0000;0,0000;0,0000;
1058;925,40;10806,19;1934,77;714,0000;65535,0000;1406,0000;692,0000;0,0000;0,0000;0,0000;
1059;925,54;10804,54;1936,42;813,0000;65535,0000;1373,0000;560,0000;0,0000;0,0000;0,0000;
1060;925,68;10802,90;1938,07;802,0000;65535,0000;1428,0000;626,0000;0,0000;0,0000;0,0000;
1061;925,82;10801,25;1939,71;873,0000;65535,0000;1424,0000;551,0000;0,0000;0,0000;0,0000;
1062;925,96;10799,61;1941,36;798,0000;65535,0000;1366,0000;568,0000;0,0000;0,0000;0,0000;
1063;926,10;10797,96;1943,00;864,0000;65535,0000;1329,0000;465,0000;0,0000;0,0000;0,0000;
1064;926,24;10796,32;1944,65;824,0000;65535,0000;1255,0000;431,0000;0,0000;0,0000;0,0000;
1065;926,38;10794,67;1946,29;765,0000;65535,0000;1351,0000;586,0000;0,0000;0,0000;0,0000;
1066;926,52;10793,03;1947,93;834,0000;65535,0000;1340,0000;506,0000;0,0000;0,0000;0,0000;
1067;926,66;10791,39;1949,58;859,0000;65535,0000;1324,0000;465,0000;0,0000;0,0000;0,0000;
1068;926,81;10789,75;1951,22;742,0000;65535,0000;1346,0000;604,0000;0,0000;0,0000;0,0000;
1069;926,95;10788,11;1952,86;826,0000;65535,0000;1269,0000;443,0000;0,0000;0,0000;0,0000;
1070;927,09;10786,47;1954,50;756,0000;65535,0000;1394,0000;638,0000;0,0000;0,0000;0,0000;
1071;927,23;10784,83;1956,14;786,0000;65535,0000;1314,0000;528,0000;0,0000;0,0000;0,0000;
1072;927,37;10783,19;1957,78;777,0000;65535,0000;1308,0000;531,0000;0,0000;0,0000;0,0000;
1073;927,51;10781,55;1959,41;808,0000;65535,0000;1312,0000;504,0000;0,0000;0,0000;0,0000;
1074;927,65;10779,91;1961,05;786,0000;65535,0000;1380,0000;594,0000;0,0000;0,0000;0,0000;
1075;927,79;10778,28;1962,69;832,0000;65535,0000;1263,0000;431,0000;0,0000;0,0000;0,0000;
1076;927,93;10776,64;1964,32;856,0000;65535,0000;1351,0000;495,0000;0,0000;0,0000;0,0000;
1077;928,07;10775,00;1965,96;772,0000;65535,0000;1373,0000;601,0000;0,0000;0,0000;0,0000;
1078;928,21;10773,37;1967,59;774,0000;65535,0000;1292,0000;518,0000;0,0000;0,0000;0,0000;
1079;928,36;10771,73;1969,23;776,0000;65535,0000;1239,0000;463,0000;0,0000;0,0000;0,0000;
1080;928,50;10770,10;1970,86;772,0000;65535,0000;1323,0000;551,0000;0,0000;0,0000;0,0000;
1081;928,64;10768,47;1972,50;816,0000;65535,0000;1354,0000;538,0000;0,0000;0,0000;0,0000;
1082;928,78;10766,84;1974,13;894,0000;65535,0000;1370,0000;476,0000;0,0000;0,0000;0,0000;
1083;928,92;10765,20;1975,76;821,0000;65535,0000;1353,0000;532,0000;0,0000;0,0000;0,0000;
1084;929,06;10763,57;1977,39;741,0000;65535,0000;1270,0000;529,0000;0,0000;0,0000;0,0000;
1085;929,20;10761,94;1979,02;746,0000;65535,0000;1382,0000;636,0000;0,0000;0,0000;0,0000;
1086;929,34;10760,31;1980,65;866,0000;65535,0000;1306,0000;440,0000;0,0000;0,0000;0,0000;
1087;929,48;10758,68;1982,28;944,0000;65535,0000;1292,0000;348,0000;0,0000;0,0000;0,0000;
1088;929,62;10757,06;1983,91;868,0000;65535,0000;1316,0000;448,0000;0,0000;0,0000;0,0000;
1089;929,76;10755,43;1985,54;856,0000;65535,0000;1431,0000;575,0000;0,0000;0,0000;0,0000;
1090;929,90;10753,80;1987,16;810,0000;65535,0000;1303,0000;493,0000;0,0000;0,0000;0,0000;
1091;930,04;10752,17;1988,79;821,0000;65535,0000;1382,0000;561,0000;0,0000;0,0000;0,0000;
1092;930,19;10750,55;1990,41;805,0000;65535,0000;1255,0000;450,0000;0,0000;0,0000;0,0000;
1093;930,33;10748,92;1992,04;743,0000;65535,0000;1227,0000;484,0000;0,0000;0,0000;0,0000;
1094;930,47;10747,30;1993,66;797,0000;65535,0000;1315,0000;518,0000;0,0000;0,0000;0,0000;
1095;930,61;10745,68;1995,29;807,0000;65535,0000;1330,0000;523,0000;0,0000;0,0000;0,0000;
1096;930,75;10744,05;1996,91;884,0000;65535,0000;1303,0000;419,0000;0,0000;0,0000;0,0000;
1097;930,89;10742,43;1998,53;843,0000;65535,0000;1266,0000;423,0000;0,0000;0,0000;0,0000;
1098;931,03;10740,81;2000,16;857,0000;65535,0000;1222,0000;365,0000;0,0000;0,0000;0,0000;
1099;931,17;10739,19;2001,78;785,0000;65535,0000;1324,0000;539,0000;0,0000;0,0000;0,0000;
1100;931,31;10737,57;2003,40;758,0000;65535,0000;1240,0000;482,0000;0,0000;0,0000;0,0000;
1101;931,45;10735,95;2005,02;681,0000;65535,0000;1301,0000;620,0000;0,0000;0,0000;0,0000;
1102;931,59;10734,33;2006,64;874,0000;65535,0000;1207,0000;333,0000;0,0000;0,0000;0,0000;
1103;931,73;10732,71;2008,26;820,0000;65535,0000;1303,0000;483,0000;0,0000;0,0000;0,0000;
1104;931,87;10731,09;2009,87;779,0000;65535,0000;1281,0000;502,0000;0,0000;0,0000;0,0000;
1105;932,01;10729,47;2011,49;784,0000;65535,0000;1298,0000;514,0000;0,0000;0,0000;0,0000;
1106;932,15;10727,86;2013,11;888,0000;65535,0000;1308,0000;420,0000;0,0000;0,0000;0,0000;
1107;932,29;10726,24;2014,72;770,0000;65535,0000;1277,0000;507,0000;0,0000;0,0000;0,0000;
1108;932,43;10724,62;2016,34;863,0000;65535,0000;1229,0000;366,0000;0,0000;0,0000;0,0000;
1109;932,57;10723,01;2017,95;829,0000;65535,0000;1303,0000;474,0000;0,0000;0,0000;0,0000;
1110;932,71;10721,39;2019,57;774,0000;65535,0000;1158,0000;384,0000;0,0000;0,0000;0,0000;
1111;932,85;10719,78;2021,18;810,0000;65535,0000;1359,0000;549,0000;0,0000;0,0000;0,0000;
1112;933,00;10718,17;2022,80;830,0000;65535,0000;1328,0000;498,0000;0,0000;0,0000;0,0000;
1113;933,14;10716,56;2024,41;858,0000;65535,0000;1235,0000;377,0000;0,0000;0,0000;0,0000;
1114;933,28;10714,94;2026,02;865,0000;65535,0000;1378,0000;513,0000;0,0000;0,0000;0,0000;
1115;933,42;10713,33;2027,63;888,0000;65535,0000;1233,0000;345,0000;0,0000;0,0000;0,0000;
1116;933,56;10711,72;2029,24;835,0000;65535,0000;1293,0000;458,0000;0,0000;0,0000;0,0000;
1117;933,70;10710,11;2030,85;807,0000;65535,0000;1200,0000;393,0000;0,0000;0,0000;0,0000;
1118;933,84;10708,50;2032,46;835,0000;65535,0000;1150,0000;315,0000;0,0000;0,0000;0,0000;
1119;933,98;10706,90;2034,07;778,0000;65535,0000;1231,0000;453,0000;0,0000;0,0000;0,0000;
1120;934,12;10705,29;2035,68;708,0000;65535,0000;1208,0000;500,0000;0,0000;0,0000;0,0000;
1121;934,26;10703,68;2037,28;809,0000;65535,0000;1196,0000;387,0000;0,0000;0,0000;0,0000;
1122;934,40;10702,07;2038,89;732,0000;65535,0000;1220,0000;488,0000;0,0000;0,0000;0,0000;
1123;934,54;10700,47;2040,50;792,0000;65535,0000;1247,0000;455,0000;0,0000;0,0000;0,0000;
1124;934,68;10698,86;2042,10;773,0000;65535,0000;1209,0000;436,0000;0,0000;0,0000;0,0000;
1125;934,82;10697,26;2043,71;832,0000;65535,0000;1171,0000;339,0000;0,0000;0,0000;0,0000;
1126;934,96;10695,65;2045,31;840,0000;65535,0000;1206,0000;366,0000;0,0000;0,0000;0,0000;
1127;935,10;10694,05;2046,91;837,0000;65535,0000;1154,0000;317,0000;0,0000;0,0000;0,0000;
1128;935,24;10692,45;2048,52;844,0000;65535,0000;1289,0000;445,0000;0,0000;0,0000;0,0000;
1129;935,38;10690,85;2050,12;853,0000;65535,0000;1235,0000;382,0000;0,0000;0,0000;0,0000;
1130;935,52;10689,24;2051,72;768,0000;65535,0000;1231,0000;463,0000;0,0000;0,0000;0,0000;
1131;935,66;10687,64;2053,32;801,0000;65535,0000;1256,0000;455,0000;0,0000;0,0000;0,0000;
1132;935,80;10686,04;2054,92;836,0000;65535,0000;1193,0000;357,0000;0,0000;0,0000;0,0000;
1133;935,94;10684,44;2056,52;827,0000;65535,0000;1342,0000;515,0000;0,0000;0,0000;0,0000;
1134;936,08;10682,85;2058,12;806,0000;65535,0000;1311,0000;505,0000;0,0000;0,0000;0,0000;
1135;936,22;10681,25;2059,72;848,0000;65535,0000;1210,0000;362,0000;0,0000;0,0000;0,0000;
1136;936,36;10679,65;2061,31;782,0000;65535,0000;1172,0000;390,0000;0,0000;0,0000;0,0000;
1137;936,50;10678,05;2062,91;779,0000;65535,0000;1216,0000;437,0000;0,0000;0,0000;0,0000;
1138;936,64;10676,46;2064,51;800,0000;65535,0000;1234,0000;434,0000;0,0000;0,0000;0,0000;
1139;936,78;10674,86;2066,10;754,0000;65535,0000;1209,0000;455,0000;0,0000;0,0000;0,0000;
1140;936,92;10673,27;2067,70;772,0000;65535,0000;1276,0000;504,0000;0,0000;0,0000;0,0000;
1141;937,06;10671,67;2069,29;791,0000;65535,0000;1247,0000;456,0000;0,0000;0,0000;0,0000;
1142;937,20;10670,08;2070,89;853,0000;65535,0000;1223,0000;370,0000;0,0000;0,0000;0,0000;
1143;937,34;10668,48;2072,48;806,0000;65535,0000;1251,0000;445,0000;0,0000;0,0000;0,0000;
1144;937,48;10666,89;2074,07;816,0000;65535,0000;1167,0000;351,0000;0,0000;0,0000;0,0000;
1145;937,62;10665,30;2075,66;866,0000;65535,0000;1273,0000;407,0000;0,0000;0,0000;0,0000;
1146;937,76;10663,71;2077,26;750,0000;65535,0000;1195,0000;445,0000;0,0000;0,0000;0,0000;
1147;937,90;10662,12;2078,85;768,0000;65535,0000;1261,0000;493,0000;0,0000;0,0000;0,0000;
1148;938,04;10660,53;2080,44;817,0000;65535,0000;1171,0000;354,0000;0,0000;0,0000;0,0000;
1149;938,18;10658,94;2082,03;725,0000;65535,0000;1163,0000;438,0000;0,0000;0,0000;0,0000;
1150;938,32;10657,35;2083,61;828,0000;65535,0000;1137,0000;309,0000;0,0000;0,0000;0,0000;
1151;938,46;10655,76;2085,20;784,0000;65535,0000;1215,0000;431,0000;0,0000;0,0000;0,0000;
1152;938,60;10654,17;2086,79;824,0000;65535,0000;1259,0000;435,0000;0,0000;0,0000;0,0000;
1153;938,74;10652,59;2088,38;768,0000;65535,0000;1183,0000;415,0000;0,0000;0,0000;0,0000;
1154;938,88;10651,00;2089,96;772,0000;65535,0000;1192,0000;420,0000;0,0000;0,0000;0,0000;
1155;939,02;10649,41;2091,55;796,0000;65535,0000;1175,0000;379,0000;0,0000;0,0000;0,0000;
1156;939,16;10647,83;2093,13;786,0000;65535,0000;1168,0000;382,0000;0,0000;0,0000;0,0000;
1157;939,30;10646,25;2094,72;816,0000;65535,0000;1267,0000;451,0000;0,0000;0,0000;0,0000;
1158;939,44;10644,66;2096,30;804,0000;65535,0000;1055,0000;251,0000;0,0000;0,0000;0,0000;
1159;939,58;10643,08;2097,88;843,0000;65535,0000;1224,0000;381,0000;0,0000;0,0000;0,0000;
1160;939,72;10641,50;2099,47;811,0000;65535,0000;1297,0000;486,0000;0,0000;0,0000;0,0000;
1161;939,86;10639,91;2101,05;824,0000;65535,0000;1233,0000;409,0000;0,0000;0,0000;0,0000;
1162;940,00;10638,33;2102,63;811,0000;65535,0000;1180,0000;369,0000;0,0000;0,0000;0,0000;
1163;940,14;10636,75;2104,21;707,0000;65535,0000;1182,0000;475,0000;0,0000;0,0000;0,0000;
1164;940,28;10635,17;2105,79;748,0000;65535,0000;1163,0000;415,0000;0,0000;0,0000;0,0000;
1165;940,42;10633,59;2107,37;858,0000;65535,0000;1052,0000;194,0000;0,0000;0,0000;0,0000;
1166;940,56;10632,01;2108,95;857,0000;65535,0000;1127,0000;270,0000;0,0000;0,0000;0,0000;
1167;940,70;10630,44;2110,53;868,0000;65535,0000;1151,0000;283,0000;0,0000;0,0000;0,0000;
1168;940,83;10628,86;2112,10;725,0000;65535,0000;1199,0000;474,0000;0,0000;0,0000;0,0000;
1169;940,97;10627,28;2113,68;765,0000;65535,0000;1172,0000;407,0000;0,0000;0,0000;0,0000;
1170;941,11;10625,71;2115,26;712,0000;65535,0000;1133,0000;421,0000;0,0000;0,0000;0,0000;
1171;941,25;10624,13;2116,83;802,0000;65535,0000;1077,0000;275,0000;0,0000;0,0000;0,0000;
1172;941,39;10622,55;2118,41;789,0000;65535,0000;1159,0000;370,0000;0,0000;0,0000;0,0000;
1173;941,53;10620,98;2119,98;816,0000;65535,0000;1109,0000;293,0000;0,0000;0,0000;0,0000;
1174;941,67;10619,41;2121,56;887,0000;65535,0000;1242,0000;355,0000;0,0000;0,0000;0,0000;
1175;941,81;10617,83;2123,13;824,0000;65535,0000;1256,0000;432,0000;0,0000;0,0000;0,0000;
1176;941,95;10616,26;2124,70;813,0000;65535,0000;1224,0000;411,0000;0,0000;0,0000;0,0000;
1177;942,09;10614,69;2126,27;780,0000;65535,0000;1292,0000;512,0000;0,0000;0,0000;0,0000;
1178;942,23;10613,12;2127,85;808,0000;65535,0000;1151,0000;343,0000;0,0000;0,0000;0,0000;
1179;942,37;10611,55;2129,42;856,0000;65535,0000;1141,0000;285,0000;0,0000;0,0000;0,0000;
1180;942,51;10609,98;2130,99;840,0000;65535,0000;1135,0000;295,0000;0,0000;0,0000;0,0000;
1181;942,65;10608,41;2132,56;761,0000;65535,0000;1086,0000;325,0000;0,0000;0,0000;0,0000;
1182;942,79;10606,84;2134,12;848,0000;65535,0000;1095,0000;247,0000;0,0000;0,0000;0,0000;
1183;942,93;10605,27;2135,69;807,0000;65535,0000;1202,0000;395,0000;0,0000;0,0000;0,0000;
1184;943,07;10603,70;2137,26;798,0000;65535,0000;1222,0000;424,0000;0,0000;0,0000;0,0000;
1185;943,21;10602,14;2138,83;898,0000;65535,0000;1154,0000;256,0000;0,0000;0,0000;0,0000;
1186;943,35;10600,57;2140,39;936,0000;65535,0000;1125,0000;189,0000;0,0000;0,0000;0,0000;
1187;943,48;10599,00;2141,96;908,0000;65535,0000;1212,0000;304,0000;0,0000;0,0000;0,0000;
1188;943,62;10597,44;2143,52;855,0000;65535,0000;1190,0000;335,0000;0,0000;0,0000;0,0000;
1189;943,76;10595,87;2145,09;800,0000;65535,0000;1104,0000;304,0000;0,0000;0,0000;0,0000;
1190;943,90;10594,31;2146,65;845,0000;65535,0000;1211,0000;366,0000;0,0000;0,0000;0,0000;
1191;944,04;10592,75;2148,22;805,0000;65535,0000;1100,0000;295,0000;0,0000;0,0000;0,0000;
1192;944,18;10591,18;2149,78;776,0000;65535,0000;1110,0000;334,0000;0,0000;0,0000;0,0000;
1193;944,32;10589,62;2151,34;781,0000;65535,0000;1214,0000;433,0000;0,0000;0,0000;0,0000;
1194;944,46;10588,06;2152,90;750,0000;65535,0000;1196,0000;446,0000;0,0000;0,0000;0,0000;
1195;944,60;10586,50;2154,46;759,0000;65535,0000;1202,0000;443,0000;0,0000;0,0000;0,0000;
1196;944,74;10584,94;2156,02;689,0000;65535,0000;1155,0000;466,0000;0,0000;0,0000;0,0000;
1197;944,88;10583,38;2157,58;775,0000;65535,0000;1155,0000;380,0000;0,0000;0,0000;0,0000;
1198;945,02;10581,82;2159,14;898,0000;65535,0000;1148,0000;250,0000;0,0000;0,0000;0,0000;
1199;945,16;10580,26;2160,70;784,0000;65535,0000;1156,0000;372,0000;0,0000;0,0000;0,0000;
1200;945,30;10578,71;2162,26;781,0000;65535,0000;1162,0000;381,0000;0,0000;0,0000;0,0000;
1201;945,43;10577,15;2163,81;720,0000;65535,0000;1180,0000;460,0000;0,0000;0,0000;0,0000;
1202;945,57;10575,59;2165,37;788,0000;65535,0000;1188,0000;400,0000;0,0000;0,0000;0,0000;
1203;945,71;10574,04;2166,93;784,0000;65535,0000;1117,0000;333,0000;0,0000;0,0000;0,0000;
1204;945,85;10572,48;2168,48;856,0000;65535,0000;1142,0000;286,0000;0,0000;0,0000;0,0000;
1205;945,99;10570,93;2170,04;810,0000;65535,0000;1115,0000;305,0000;0,0000;0,0000;0,0000;
1206;946,13;10569,37;2171,59;760,0000;65535,0000;1068,0000;308,0000;0,0000;0,0000;0,0000;
1207;946,27;10567,82;2173,14;807,0000;65535,0000;986,0000;179,0000;0,0000;0,0000;0,0000;
1208;946,41;10566,27;2174,70;798,0000;65535,0000;1037,0000;239,0000;0,0000;0,0000;0,0000;
1209;946,55;10564,71;2176,25;748,0000;65535,0000;1023,0000;275,0000;0,0000;0,0000;0,0000;
1210;946,69;10563,16;2177,80;749,0000;65535,0000;1100,0000;351,0000;0,0000;0,0000;0,0000;
1211;946,83;10561,61;2179,35;794,0000;65535,0000;1076,0000;282,0000;0,0000;0,0000;0,0000;
1212;946,96;10560,06;2180,90;840,0000;65535,0000;1142,0000;302,0000;0,0000;0,0000;0,0000;
1213;947,10;10558,51;2182,45;873,0000;65535,0000;1110,0000;237,0000;0,0000;0,0000;0,0000;
1214;947,24;10556,96;2184,00;860,0000;65535,0000;1155,0000;295,0000;0,0000;0,0000;0,0000;
1215;947,38;10555,41;2185,55;757,0000;65535,0000;1142,0000;385,0000;0,0000;0,0000;0,0000;
1216;947,52;10553,87;2187,10;778,0000;65535,0000;1046,0000;268,0000;0,0000;0,0000;0,0000;
1217;947,66;10552,32;2188,64;772,0000;65535,0000;1060,0000;288,0000;0,0000;0,0000;0,0000;
1218;947,80;10550,77;2190,19;757,0000;65535,0000;1180,0000;423,0000;0,0000;0,0000;0,0000;
1219;947,94;10549,23;2191,74;778,0000;65535,0000;1116,0000;338,0000;0,0000;0,0000;0,0000;
1220;948,08;10547,68;2193,28;843,0000;65535,0000;1127,0000;284,0000;0,0000;0,0000;0,0000;
1221;948,21;10546,14;2194,83;857,0000;65535,0000;1119,0000;262,0000;0,0000;0,0000;0,0000;
1222;948,35;10544,59;2196,37;848,0000;65535,0000;1116,0000;268,0000;0,0000;0,0000;0,0000;
1223;948,49;10543,05;2197,92;780,0000;65535,0000;1124,0000;344,0000;0,0000;0,0000;0,0000;
1224;948,63;10541,50;2199,46;824,0000;65535,0000;1127,0000;303,0000;0,0000;0,0000;0,0000;
1225;948,77;10539,96;2201,00;856,0000;65535,0000;1076,0000;220,0000;0,0000;0,0000;0,0000;
1226;948,91;10538,42;2202,54;808,0000;65535,0000;1098,0000;290,0000;0,0000;0,0000;0,0000;
1227;949,05;10536,88;2204,08;837,0000;65535,0000;1197,0000;360,0000;0,0000;0,0000;0,0000;
1228;949,19;10535,34;2205,62;784,0000;65535,0000;1144,0000;360,0000;0,0000;0,0000;0,0000;
1229;949,33;10533,80;2207,16;803,0000;65535,0000;1147,0000;344,0000;0,0000;0,0000;0,0000;
1230;949,46;10532,26;2208,70;848,0000;65535,0000;1130,0000;282,0000;0,0000;0,0000;0,0000;
1231;949,60;10530,72;2210,24;789,0000;65535,0000;1078,0000;289,0000;0,0000;0,0000;0,0000;
1232;949,74;10529,18;2211,78;824,0000;65535,0000;1070,0000;246,0000;0,0000;0,0000;0,0000;
1233;949,88;10527,64;2213,32;740,0000;65535,0000;1093,0000;353,0000;0,0000;0,0000;0,0000;
1234;950,02;10526,11;2214,86;794,0000;65535,0000;1013,0000;219,0000;0,0000;0,0000;0,0000;
1235;950,16;10524,57;2216,39;840,0000;65535,0000;1005,0000;165,0000;0,0000;0,0000;0,0000;
1236;950,30;10523,04;2217,93;861,0000;65535,0000;1151,0000;290,0000;0,0000;0,0000;0,0000;
1237;950,43;10521,50;2219,46;753,0000;65535,0000;1138,0000;385,0000;0,0000;0,0000;0,0000;
1238;950,57;10519,97;2221,00;852,0000;65535,0000;1095,0000;243,0000;0,0000;0,0000;0,0000;
1239;950,71;10518,43;2222,53;800,0000;65535,0000;1020,0000;220,0000;0,0000;0,0000;0,0000;
1240;950,85;10516,90;2224,07;897,0000;65535,0000;1108,0000;211,0000;0,0000;0,0000;0,0000;
1241;950,99;10515,37;2225,60;881,0000;65535,0000;1111,0000;230,0000;0,0000;0,0000;0,0000;
1242;951,13;10513,83;2227,13;781,0000;65535,0000;1132,0000;351,0000;0,0000;0,0000;0,0000;
1243;951,27;10512,30;2228,66;712,0000;65535,0000;1068,0000;356,0000;0,0000;0,0000;0,0000;
1244;951,41;10510,77;2230,19;816,0000;65535,0000;1117,0000;301,0000;0,0000;0,0000;0,0000;
1245;951,54;10509,24;2231,72;784,0000;65535,0000;1017,0000;233,0000;0,0000;0,0000;0,0000;
1246;951,68;10507,71;2233,25;781,0000;65535,0000;1021,0000;240,0000;0,0000;0,0000;0,0000;
1247;951,82;10506,18;2234,78;800,0000;65535,0000;1127,0000;327,0000;0,0000;0,0000;0,0000;
1248;951,96;10504,65;2236,31;832,0000;65535,0000;1040,0000;208,0000;0,0000;0,0000;0,0000;
1249;952,10;10503,13;2237,84;759,0000;65535,0000;1163,0000;404,0000;0,0000;0,0000;0,0000;
1250;952,24;10501,60;2239,37;784,0000;65535,0000;1166,0000;382,0000;0,0000;0,0000;0,0000;
1251;952,37;10500,07;2240,89;824,0000;65535,0000;1063,0000;239,0000;0,0000;0,0000;0,0000;
1252;952,51;10498,54;2242,42;800,0000;65535,0000;1119,0000;319,0000;0,0000;0,0000;0,0000;
1253;952,65;10497,02;2243,94;800,0000;65535,0000;1097,0000;297,0000;0,0000;0,0000;0,0000;
1254;952,79;10495,49;2245,47;836,0000;65535,0000;1031,0000;195,0000;0,0000;0,0000;0,0000;
1255;952,93;10493,97;2246,99;849,0000;65535,0000;1013,0000;164,0000;0,0000;0,0000;0,0000;
1256;953,07;10492,45;2248,52;816,0000;65535,0000;1157,0000;341,0000;0,0000;0,0000;0,0000;
1257;953,20;10490,92;2250,04;826,0000;65535,0000;1047,0000;221,0000;0,0000;0,0000;0,0000;
1258;953,34;10489,40;2251,56;812,0000;65535,0000;1114,0000;302,0000;0,0000;0,0000;0,0000;
1259;953,48;10487,88;2253,09;816,0000;65535,0000;1079,0000;263,0000;0,0000;0,0000;0,0000;
1260;953,62;10486,36;2254,61;840,0000;65535,0000;992,0000;152,0000;0,0000;0,0000;0,0000;
1261;953,76;10484,84;2256,13;856,0000;65535,0000;1058,0000;202,0000;0,0000;0,0000;0,0000;
1262;953,90;10483,32;2257,65;757,0000;65535,0000;999,0000;242,0000;0,0000;0,0000;0,0000;
1263;954,03;10481,80;2259,17;802,0000;65535,0000;1108,0000;306,0000;0,0000;0,0000;0,0000;
1264;954,17;10480,28;2260,69;844,0000;65535,0000;1088,0000;244,0000;0,0000;0,0000;0,0000;
1265;954,31;10478,76;2262,20;832,0000;65535,0000;1055,0000;223,0000;0,0000;0,0000;0,0000;
1266;954,45;10477,24;2263,72;869,0000;65535,0000;1081,0000;212,0000;0,0000;0,0000;0,0000;
1267;954,59;10475,72;2265,24;840,0000;65535,0000;1043,0000;203,0000;0,0000;0,0000;0,0000;
1268;954,73;10474,21;2266,76;792,0000;65535,0000;1036,0000;244,0000;0,0000;0,0000;0,0000;
1269;954,86;10472,69;2268,27;749,0000;65535,0000;1042,0000;293,0000;0,0000;0,0000;0,0000;
1270;955,00;10471,18;2269,79;776,0000;65535,0000;1039,0000;263,0000;0,0000;0,0000;0,0000;
1271;955,14;10469,66;2271,30;914,0000;65535,0000;1004,0000;90,0000;0,0000;0,0000;0,0000;
1272;955,28;10468,15;2272,82;861,0000;65535,0000;1042,0000;181,0000;0,0000;0,0000;0,0000;
1273;955,42;10466,63;2274,33;816,0000;65535,0000;991,0000;175,0000;0,0000;0,0000;0,0000;
1274;955,56;10465,12;2275,84;856,0000;65535,0000;1003,0000;147,0000;0,0000;0,0000;0,0000;
1275;955,69;10463,61;2277,36;807,0000;65535,0000;1092,0000;285,0000;0,0000;0,0000;0,0000;
